Date/Time,Lat,Lon,Weight,Base,key,total_same_keys
4/19/2014 22:00,40.7108,-73.9648,0.19574290188409185,B02682,04/19/2014 22,1105
4/4/2014 22:19,40.7114,-74.0172,0.32930864669911925,B02682,04/04/2014 22,1859
4/30/2014 17:36,40.7425,-74.0072,0.4961772562690872,B02598,04/30/2014 17,2801
4/12/2014 21:20,40.724,-74.0032,0.2448114845283393,B02617,04/12/2014 21,1382
4/5/2014 19:07,40.7022,-73.9436,0.2550857725910337,B02617,04/05/2014 19,1440
4/30/2014 16:45,40.7413,-73.9849,0.4704915361123511,B02617,04/30/2014 16,2656
4/12/2014 18:34,40.7208,-74.0018,0.2864400654720149,B02682,04/12/2014 18,1617
4/15/2014 17:59,40.7253,-74.0003,0.3130115001169143,B02682,04/15/2014 17,1767
4/12/2014 16:16,40.7695,-73.9671,0.2288686237413997,B02512,04/12/2014 16,1292
4/18/2014 18:36,40.7181,-74.0031,0.23808005441829816,B02682,04/18/2014 18,1344
4/30/2014 16:27,40.723,-73.9988,0.4704915361123511,B02598,04/30/2014 16,2656
4/29/2014 15:51,40.7099,-74.0164,0.2999029256920973,B02682,04/29/2014 15,1693
4/15/2014 17:22,40.7515,-74.0065,0.3130115001169143,B02682,04/15/2014 17,1767
4/16/2014 7:09,40.7491,-73.9738,0.16616003797943724,B02682,04/16/2014 7,938
4/15/2014 20:38,40.7407,-74.0077,0.3192115015340575,B02598,04/15/2014 20,1802
4/25/2014 20:39,40.7329,-73.9752,0.2596914879294829,B02598,04/25/2014 20,1466
4/15/2014 21:56,40.7245,-73.9787,0.2885657802436069,B02617,04/15/2014 21,1629
4/5/2014 22:36,40.7683,-73.9854,0.3241715026677721,B02682,04/05/2014 22,1830
4/25/2014 18:12,40.7672,-73.9843,0.3448972216907935,B02682,04/25/2014 18,1947
4/7/2014 15:40,40.7788,-73.956,0.18794861438825472,B02682,04/07/2014 15,1061
4/3/2014 18:16,40.643,-73.7891,0.28838863734597425,B02512,04/03/2014 18,1628
4/30/2014 16:15,40.7649,-73.9609,0.4704915361123511,B02682,04/30/2014 16,2656
4/7/2014 14:48,40.7382,-73.9888,0.15252003486172225,B02598,04/07/2014 14,861
4/25/2014 21:45,40.7441,-73.9916,0.35552579554875324,B02598,04/25/2014 21,2007
4/11/2014 11:51,40.7236,-74.0108,0.11762288402808778,B02617,04/11/2014 11,664
4/27/2014 15:50,40.7325,-73.9878,0.1796228981995196,B02682,04/27/2014 15,1014
4/18/2014 17:25,40.6884,-73.9248,0.2063714757420516,B02682,04/18/2014 17,1165
4/26/2014 18:41,40.7218,-73.9892,0.3431257927144669,B02617,04/26/2014 18,1937
4/22/2014 19:12,40.7468,-73.9847,0.19751433086041847,B02598,04/22/2014 19,1115
4/26/2014 21:27,40.734,-73.9985,0.3303715040849152,B02598,04/26/2014 21,1865
4/25/2014 16:58,40.7588,-73.9724,0.2986629254086687,B02682,04/25/2014 16,1686
4/15/2014 19:51,40.7607,-73.9727,0.3087600705737304,B02598,04/15/2014 19,1743
4/27/2014 18:44,40.7595,-73.9814,0.1270114576026189,B02617,04/27/2014 18,717
4/29/2014 10:11,40.6331,-73.9836,0.11319431158727122,B02617,04/29/2014 10,639
4/30/2014 10:36,40.715,-74.012,0.24835434248099256,B02598,04/30/2014 10,1402
4/1/2014 18:41,40.7547,-73.979,0.1987543311438471,B02682,04/01/2014 18,1122
4/26/2014 22:12,40.6877,-73.9866,0.33834293447838504,B02764,04/26/2014 22,1910
4/7/2014 17:36,40.7521,-73.9853,0.3881200887131631,B02682,04/07/2014 17,2191
4/26/2014 2:12,40.7431,-74.006,0.13976574623217056,B02598,04/26/2014 2,789
4/25/2014 11:34,40.7449,-74.007,0.12382288544523096,B02682,04/25/2014 11,699
4/4/2014 17:52,40.716,-74.01100000000002,0.4038858066024701,B02617,04/04/2014 17,2280
4/25/2014 22:08,40.7216,-73.9583,0.37926294383153,B02598,04/25/2014 22,2141
4/25/2014 7:17,40.7774,-73.9751,0.1867086141048261,B02598,04/25/2014 7,1054
4/9/2014 21:09,40.7334,-73.9581,0.17501718286107038,B02682,04/09/2014 21,988
4/30/2014 21:28,40.7496,-73.9919,0.4088458077361846,B02682,04/30/2014 21,2308
4/18/2014 14:27,40.7532,-73.9811,0.15535432122384485,B02682,04/18/2014 14,877
4/11/2014 14:45,40.7293,-73.9909,0.15818860758596745,B02617,04/11/2014 14,893
4/17/2014 16:33,40.7691,-73.9588,0.2618172027010749,B02682,04/17/2014 16,1478
4/30/2014 16:24,40.7387,-73.9941,0.4704915361123511,B02617,04/30/2014 16,2656
4/24/2014 21:28,40.7531,-73.98,0.3303715040849152,B02682,04/24/2014 21,1865
4/8/2014 16:07,40.7386,-73.9874,0.2136343345449908,B02682,04/08/2014 16,1206
4/9/2014 7:09,40.7442,-74.0375,0.18600004251429544,B02512,04/09/2014 7,1050
4/30/2014 19:01,40.7028,-73.9907,0.502022971890965,B02617,04/30/2014 19,2834
4/16/2014 16:40,40.7737,-73.958,0.2511886288431152,B02682,04/16/2014 16,1418
4/19/2014 21:41,40.7797,-73.9146,0.17572575445160102,B02598,04/19/2014 21,992
4/8/2014 22:24,40.7221,-73.9944,0.10398288091037278,B02682,04/08/2014 22,587
4/11/2014 23:17,40.7807,-73.9813,0.19733718796278585,B02512,04/11/2014 23,1114
4/8/2014 7:59,40.7247,-73.9846,0.20530861835625566,B02682,04/08/2014 7,1159
4/20/2014 12:16,40.745,-73.9559,0.10965145363461798,B02682,04/20/2014 12,619
4/18/2014 15:26,40.7215,-73.9887,0.2017657604036024,B02682,04/18/2014 15,1139
4/8/2014 19:31,40.7612,-73.9854,0.1645657519007433,B02598,04/08/2014 19,929
4/24/2014 14:13,40.7298,-73.9908,0.1966286163722552,B02598,04/24/2014 14,1110
4/27/2014 1:56,40.7538,-74.029,0.15818860758596745,B02598,04/27/2014 1,893
4/4/2014 6:26,40.7187,-73.99,0.1486228911138037,B02617,04/04/2014 6,839
4/22/2014 17:44,40.7576,-73.9758,0.2855543509838517,B02617,04/22/2014 17,1612
4/12/2014 19:21,40.7331,-73.9753,0.2251486228911138,B02682,04/12/2014 19,1271
4/22/2014 15:06,40.72,-73.988,0.24339434134727805,B02598,04/22/2014 15,1374
4/1/2014 16:34,40.645,-73.7819,0.204068618072827,B02682,04/01/2014 16,1152
4/12/2014 17:07,40.7357,-74.0035,0.21788576408817464,B02617,04/12/2014 17,1230
4/16/2014 23:04,40.6718,-73.9637,0.08680001984000453,B02682,04/16/2014 23,490
4/30/2014 17:10,40.7279,-74.0072,0.4961772562690872,B02682,04/30/2014 17,2801
4/25/2014 8:25,40.7581,-73.9627,0.16598289508180458,B02598,04/25/2014 8,937
4/25/2014 12:35,40.7723,-73.9881,0.13888003174400726,B02682,04/25/2014 12,784
4/24/2014 17:36,40.7607,-73.9693,0.3395829347618137,B02598,04/24/2014 17,1917
4/12/2014 17:28,40.7436,-74.0034,0.21788576408817464,B02682,04/12/2014 17,1230
4/7/2014 21:28,40.7455,-73.9906,0.18759432859298936,B02598,04/07/2014 21,1059
4/4/2014 23:19,40.7593,-73.9611,0.23719433993013486,B02512,04/04/2014 23,1339
4/9/2014 18:54,40.7261,-74.0016,0.2157600493165827,B02682,04/09/2014 18,1218
4/25/2014 7:57,40.7204,-73.9964,0.1867086141048261,B02598,04/25/2014 7,1054
4/25/2014 16:02,40.7036,-74.0099,0.2986629254086687,B02598,04/25/2014 16,1686
4/7/2014 18:40,40.7501,-73.9876,0.37855437224099936,B02617,04/07/2014 18,2137
4/24/2014 19:55,40.7449,-73.9764,0.30149721177079125,B02764,04/24/2014 19,1702
4/7/2014 16:58,40.7571,-73.9824,0.311062928242955,B02682,04/07/2014 16,1756
4/23/2014 8:25,40.7589,-73.9944,0.16757718116049855,B02682,04/23/2014 8,946
4/30/2014 7:13,40.7331,-74.0021,0.2607543453152789,B02598,04/30/2014 7,1472
4/4/2014 18:47,40.7645,-73.9716,0.4338229563023901,B02682,04/04/2014 18,2449
4/11/2014 11:29,40.6773,-73.9917,0.11762288402808778,B02617,04/11/2014 11,664
4/10/2014 20:09,40.7173,-74.0106,0.2588057734413197,B02598,04/10/2014 20,1461
4/7/2014 16:26,40.7288,-74.0112,0.311062928242955,B02512,04/07/2014 16,1756
4/5/2014 22:55,40.7607,-73.9873,0.3241715026677721,B02682,04/05/2014 22,1830
4/26/2014 22:15,40.7709,-73.9823,0.33834293447838504,B02682,04/26/2014 22,1910
4/18/2014 5:06,40.6748,-73.9807,0.051725726108737394,B02682,04/18/2014 5,292
4/2/2014 13:11,40.7437,-73.9859,0.12559431442155758,B02682,04/02/2014 13,709
4/8/2014 14:31,40.7613,-73.97,0.1268343147049862,B02617,04/08/2014 14,716
4/8/2014 15:03,40.7618,-73.9727,0.17643432604213166,B02598,04/08/2014 15,996
4/15/2014 19:43,40.7512,-73.9832,0.3087600705737304,B02682,04/15/2014 19,1743
4/16/2014 18:22,40.7441,-73.9916,0.2320571958987876,B02598,04/16/2014 18,1310
4/29/2014 15:43,40.7241,-73.9977,0.2999029256920973,B02598,04/29/2014 15,1693
4/7/2014 17:03,40.6826,-73.9905,0.3881200887131631,B02682,04/07/2014 17,2191
4/4/2014 19:29,40.7734,-73.9619,0.3778458006504688,B02512,04/04/2014 19,2133
4/21/2014 17:50,40.7558,-73.979,0.18830290018352008,B02512,04/21/2014 17,1063
4/26/2014 16:18,40.7706,-73.96,0.3172629296600982,B02512,04/26/2014 16,1791
4/25/2014 23:59,40.7211,-74.0027,0.33905150606891565,B02598,04/25/2014 23,1914
4/22/2014 16:03,40.7588,-73.9774,0.2885657802436069,B02682,04/22/2014 16,1629
4/3/2014 16:59,40.7489,-73.9922,0.2547314867957684,B02682,04/03/2014 16,1438
4/17/2014 7:52,40.7728,-73.9463,0.18635432830956075,B02598,04/17/2014 7,1052
4/3/2014 18:35,40.707,-74.0165,0.28838863734597425,B02598,04/03/2014 18,1628
4/10/2014 17:59,40.7215,-73.9993,0.3112400711405877,B02682,04/10/2014 17,1757
4/25/2014 16:41,40.7539,-73.9782,0.2986629254086687,B02682,04/25/2014 16,1686
4/8/2014 6:56,40.736,-74.0018,0.1574800359954368,B02617,04/08/2014 6,889
4/26/2014 22:52,40.7566,-73.9731,0.33834293447838504,B02682,04/26/2014 22,1910
4/29/2014 13:58,40.7342,-74.0081,0.17182861070368244,B02682,04/29/2014 13,970
4/24/2014 22:03,40.7282,-73.9994,0.26394291747266685,B02764,04/24/2014 22,1490
4/20/2014 20:24,40.7228,-73.9833,0.11177716840620992,B02682,04/20/2014 20,631
4/3/2014 23:29,40.7361,-73.9786,0.14047431782270126,B02617,04/03/2014 23,793
4/3/2014 13:08,40.7424,-73.9916,0.13569145958661932,B02682,04/03/2014 13,766
4/15/2014 16:50,40.7157,-74.0064,0.2798857782596065,B02598,04/15/2014 16,1580
4/29/2014 17:29,40.757,-73.97399999999998,0.4021143776261433,B02682,04/29/2014 17,2270
4/29/2014 14:59,40.7504,-73.9733,0.2341829106703796,B02682,04/29/2014 14,1322
4/24/2014 22:08,40.7111,-73.9629,0.26394291747266685,B02598,04/24/2014 22,1490
4/30/2014 8:33,40.791,-73.9688,0.28466863649568835,B02682,04/30/2014 8,1607
4/30/2014 19:22,40.7521,-73.9899,0.502022971890965,B02682,04/30/2014 19,2834
4/26/2014 16:47,40.7596,-73.9722,0.3172629296600982,B02598,04/26/2014 16,1791
4/25/2014 15:27,40.7423,-73.997,0.25597148707919704,B02617,04/25/2014 15,1445
4/15/2014 18:00,40.723,-73.9858,0.30149721177079125,B02682,04/15/2014 18,1702
4/11/2014 21:15,40.7312,-74.003,0.20902861920654156,B02682,04/11/2014 21,1180
4/30/2014 19:08,40.7586,-73.993,0.502022971890965,B02598,04/30/2014 19,2834
4/6/2014 1:12,40.7566,-73.9978,0.16651432377470254,B02617,04/06/2014 1,940
4/7/2014 18:53,40.7218,-73.9987,0.37855437224099936,B02617,04/07/2014 18,2137
4/2/2014 4:00,40.7616,-73.9878,0.034720007936001815,B02617,04/02/2014 4,196
4/6/2014 15:18,40.7594,-73.9646,0.15004003429486498,B02617,04/06/2014 15,847
4/2/2014 17:04,40.709,-74.0083,0.2834286362122597,B02617,04/02/2014 17,1600
4/26/2014 21:03,40.7408,-74.0067,0.3303715040849152,B02512,04/26/2014 21,1865
4/7/2014 19:40,40.6775,-73.9791,0.36048579668246783,B02682,04/07/2014 19,2035
4/1/2014 7:59,40.783,-73.9573,0.177320040530295,B02682,04/01/2014 7,1001
4/5/2014 8:35,40.7413,-73.9989,0.06022858519510519,B02617,04/05/2014 8,340
4/25/2014 19:21,40.7185,-74.0007,0.2852000651885863,B02682,04/25/2014 19,1610
4/26/2014 10:10,40.6771,-73.9396,0.10238859483167882,B02598,04/26/2014 10,578
4/30/2014 10:26,40.7564,-73.9929,0.24835434248099256,B02682,04/30/2014 10,1402
4/3/2014 22:55,40.762,-73.9738,0.2798857782596065,B02617,04/03/2014 22,1580
4/8/2014 20:26,40.7603,-73.9747,0.19964004563201046,B02598,04/08/2014 20,1127
4/7/2014 15:11,40.7402,-73.9841,0.18794861438825472,B02617,04/07/2014 15,1061
4/10/2014 22:56,40.6448,-73.7819,0.17165146780604978,B02682,04/10/2014 22,969
4/25/2014 15:45,40.7228,-74.0051,0.25597148707919704,B02512,04/25/2014 15,1445
4/17/2014 18:24,40.7229,-74.008,0.2976000680228727,B02598,04/17/2014 18,1680
4/7/2014 20:37,40.7552,-73.9839,0.2083200476160109,B02682,04/07/2014 20,1176
4/19/2014 13:14,40.7405,-74.0052,0.10912002494172,B02598,04/19/2014 13,616
4/13/2014 12:30,40.777,-73.9777,0.10274288062694414,B02598,04/13/2014 12,580
4/3/2014 17:10,40.7311,-73.9936,0.2905143521175662,B02682,04/03/2014 17,1640
4/29/2014 19:19,40.7518,-73.9758,0.2929943526844235,B02598,04/29/2014 19,1654
4/29/2014 16:27,40.7582,-73.969,0.3461372219742221,B02512,04/29/2014 16,1954
4/7/2014 19:00,40.7012,-73.9293,0.36048579668246783,B02598,04/07/2014 19,2035
4/11/2014 18:59,40.7516,-73.9938,0.2689029186063814,B02598,04/11/2014 18,1518
4/4/2014 17:33,40.6663,-73.994,0.4038858066024701,B02598,04/04/2014 17,2280
4/7/2014 19:43,40.7576,-73.954,0.36048579668246783,B02682,04/07/2014 19,2035
4/24/2014 20:19,40.7247,-73.9503,0.3151372148885063,B02682,04/24/2014 20,1779
4/22/2014 15:04,40.7275,-73.995,0.24339434134727805,B02682,04/22/2014 15,1374
4/1/2014 7:04,40.6846,-73.9448,0.177320040530295,B02617,04/01/2014 7,1001
4/4/2014 23:55,40.6132,-73.9178,0.23719433993013486,B02682,04/04/2014 23,1339
4/1/2014 16:53,40.7554,-73.9872,0.204068618072827,B02682,04/01/2014 16,1152
4/4/2014 22:47,40.7762,-73.9603,0.32930864669911925,B02512,04/04/2014 22,1859
4/18/2014 20:37,40.7235,-73.9403,0.18688575700245874,B02682,04/18/2014 20,1055
4/15/2014 21:18,40.7294,-73.9988,0.2885657802436069,B02598,04/15/2014 21,1629
4/12/2014 22:19,40.7558,-73.9861,0.2919314952986275,B02617,04/12/2014 22,1648
4/27/2014 0:39,40.7416,-73.9934,0.244988627425972,B02682,04/27/2014 0,1383
4/3/2014 18:51,40.6483,-73.7826,0.28838863734597425,B02598,04/03/2014 18,1628
4/24/2014 14:59,40.7711,-73.8659,0.1966286163722552,B02682,04/24/2014 14,1110
4/30/2014 17:14,40.7745,-73.9799,0.4961772562690872,B02682,04/30/2014 17,2801
4/2/2014 19:24,40.756,-73.9855,0.19237718682907126,B02598,04/02/2014 19,1086
4/5/2014 23:34,40.7244,-73.991,0.30114292597552594,B02617,04/05/2014 23,1700
4/2/2014 17:43,40.7631,-73.9818,0.2834286362122597,B02682,04/02/2014 17,1600
4/7/2014 9:58,40.7581,-73.9839,0.10362859511510747,B02598,04/07/2014 9,585
4/21/2014 7:40,40.7249,-73.9494,0.16208575133388606,B02598,04/21/2014 7,915
4/5/2014 18:16,40.6864,-73.9227,0.27900006377144315,B02598,04/05/2014 18,1575
4/29/2014 11:59,40.7601,-73.9778,0.10469145250090343,B02682,04/29/2014 11,591
4/29/2014 17:06,40.765,-73.9767,0.4021143776261433,B02598,04/29/2014 17,2270
4/11/2014 6:45,40.7451,-73.9786,0.14171431810612986,B02617,04/11/2014 6,800
4/7/2014 19:21,40.7641,-73.9765,0.36048579668246783,B02682,04/07/2014 19,2035
4/4/2014 23:55,40.6827,-73.9932,0.23719433993013486,B02598,04/04/2014 23,1339
4/15/2014 17:20,40.7557,-73.9747,0.3130115001169143,B02512,04/15/2014 17,1767
4/12/2014 18:54,40.7217,-73.9955,0.2864400654720149,B02598,04/12/2014 18,1617
4/26/2014 22:07,40.6427,-73.9576,0.33834293447838504,B02682,04/26/2014 22,1910
4/7/2014 10:18,40.7399,-73.9764,0.09016573489502512,B02682,04/07/2014 10,509
4/12/2014 17:40,40.7189,-73.9897,0.21788576408817464,B02598,04/12/2014 17,1230
4/25/2014 10:00,40.8185,-73.8683,0.11532002635886315,B02682,04/25/2014 10,651
4/28/2014 16:37,40.7538,-73.9783,0.20601718994678628,B02598,04/28/2014 16,1163
4/4/2014 19:28,40.7457,-73.9884,0.3778458006504688,B02617,04/04/2014 19,2133
4/29/2014 16:36,40.7632,-73.9685,0.3461372219742221,B02598,04/29/2014 16,1954
4/29/2014 17:31,40.7669,-73.9667,0.4021143776261433,B02598,04/29/2014 17,2270
4/9/2014 6:40,40.7253,-73.9892,0.14543431895641576,B02682,04/09/2014 6,821
4/4/2014 19:05,40.7202,-73.9989,0.3778458006504688,B02598,04/04/2014 19,2133
4/11/2014 18:35,40.7692,-73.9832,0.2689029186063814,B02598,04/11/2014 18,1518
4/1/2014 21:34,40.7553,-73.988,0.1555314641214775,B02682,04/01/2014 21,878
4/4/2014 17:09,40.7463,-74.0077,0.4038858066024701,B02617,04/04/2014 17,2280
4/18/2014 18:38,40.7203,-73.9969,0.23808005441829816,B02682,04/18/2014 18,1344
4/17/2014 15:23,40.755,-73.9655,0.20885147630890888,B02598,04/17/2014 15,1179
4/18/2014 15:03,40.751,-73.9804,0.2017657604036024,B02598,04/18/2014 15,1139
4/27/2014 0:22,40.7258,-73.9919,0.244988627425972,B02682,04/27/2014 0,1383
4/7/2014 7:45,40.7767,-73.9531,0.18724004279772408,B02598,04/07/2014 7,1057
4/11/2014 17:21,40.7425,-73.9859,0.2818343501335657,B02682,04/11/2014 17,1591
4/5/2014 23:30,40.7335,-73.9898,0.30114292597552594,B02682,04/05/2014 23,1700
4/2/2014 19:07,40.7579,-73.9776,0.19237718682907126,B02682,04/02/2014 19,1086
4/12/2014 22:00,40.7344,-74.0062,0.2919314952986275,B02682,04/12/2014 22,1648
4/26/2014 20:47,40.7466,-74.0085,0.2751029200235246,B02682,04/26/2014 20,1553
4/3/2014 15:32,40.765,-73.9613,0.2208971933479299,B02598,04/03/2014 15,1247
4/24/2014 8:31,40.7428,-73.9803,0.18068575558531555,B02682,04/24/2014 8,1020
4/19/2014 3:04,40.7026,-73.9936,0.0395028661720837,B02598,04/19/2014 3,223
4/23/2014 20:38,40.7272,-74.0034,0.2938800671725868,B02682,04/23/2014 20,1659
4/5/2014 17:53,40.7353,-74.0069,0.25597148707919704,B02682,04/05/2014 17,1445
4/24/2014 15:30,40.7648,-73.9705,0.2520743433312785,B02617,04/24/2014 15,1423
4/15/2014 18:56,40.7225,-73.99600000000002,0.30149721177079125,B02682,04/15/2014 18,1702
4/23/2014 17:21,40.6562,-73.8814,0.3089372134713631,B02598,04/23/2014 17,1744
4/5/2014 23:33,40.7295,-74.0021,0.30114292597552594,B02617,04/05/2014 23,1700
4/3/2014 21:23,40.7343,-73.9936,0.3036229265423832,B02617,04/03/2014 21,1714
4/29/2014 23:44,40.7219,-73.9804,0.08077716132049402,B02598,04/29/2014 23,456
4/25/2014 15:15,40.7218,-74.0043,0.25597148707919704,B02598,04/25/2014 15,1445
4/12/2014 0:19,40.7824,-73.9542,0.1179771698233531,B02682,04/12/2014 0,666
4/13/2014 1:46,40.7257,-73.9919,0.11868574141388374,B02598,04/13/2014 1,670
4/4/2014 23:00,40.7272,-73.9918,0.23719433993013486,B02512,04/04/2014 23,1339
4/7/2014 16:53,40.7595,-73.9776,0.311062928242955,B02682,04/07/2014 16,1756
4/23/2014 21:29,40.7031,-73.9332,0.24676005640229864,B02617,04/23/2014 21,1393
4/7/2014 18:09,40.7606,-73.9663,0.37855437224099936,B02682,04/07/2014 18,2137
4/5/2014 20:19,40.7044,-74.0068,0.2387886260088288,B02682,04/05/2014 20,1348
4/29/2014 16:56,40.8415,-73.9424,0.3461372219742221,B02598,04/29/2014 16,1954
4/3/2014 19:39,40.7618,-73.9791,0.24339434134727805,B02682,04/03/2014 19,1374
4/26/2014 16:31,40.7686,-73.8626,0.3172629296600982,B02598,04/26/2014 16,1791
4/7/2014 16:33,40.7311,-73.9887,0.311062928242955,B02682,04/07/2014 16,1756
4/4/2014 14:16,40.7731,-73.9621,0.21080004818286813,B02682,04/04/2014 14,1190
4/12/2014 19:57,40.7451,-73.9863,0.2251486228911138,B02682,04/12/2014 19,1271
4/26/2014 22:26,40.7487,-74.0036,0.33834293447838504,B02617,04/26/2014 22,1910
4/10/2014 15:38,40.7476,-74.0062,0.2361314825443389,B02682,04/10/2014 15,1333
4/30/2014 13:09,40.7531,-73.97399999999998,0.28697149416491297,B02682,04/30/2014 13,1620
4/30/2014 18:19,40.7618,-73.9682,0.5381601230080281,B02512,04/30/2014 18,3038
4/3/2014 21:53,40.7505,-74.0022,0.3036229265423832,B02598,04/03/2014 21,1714
4/22/2014 17:14,40.7576,-73.9713,0.2855543509838517,B02598,04/22/2014 17,1612
4/8/2014 20:17,40.75,-73.9824,0.19964004563201046,B02598,04/08/2014 20,1127
4/17/2014 15:24,40.69,-74.178,0.20885147630890888,B02617,04/17/2014 15,1179
4/30/2014 18:51,40.7741,-73.9567,0.5381601230080281,B02598,04/30/2014 18,3038
4/29/2014 17:33,40.6649,-73.9591,0.4021143776261433,B02617,04/29/2014 17,2270
4/22/2014 11:46,40.7707,-73.9608,0.09246859256424972,B02598,04/22/2014 11,522
4/4/2014 8:12,40.7272,-73.9862,0.18865718597878536,B02598,04/04/2014 8,1065
4/30/2014 20:59,40.7496,-73.9857,0.489977254851944,B02617,04/30/2014 20,2766
4/10/2014 21:52,40.7332,-74.003,0.26164005980344224,B02682,04/10/2014 21,1477
4/13/2014 12:43,40.7373,-74.031,0.10274288062694414,B02512,04/13/2014 12,580
4/10/2014 21:24,40.7091,-74.0167,0.26164005980344224,B02617,04/10/2014 21,1477
4/28/2014 0:01,40.7288,-74.0053,0.032594293164409864,B02598,04/28/2014 0,184
4/16/2014 18:37,40.7819,-73.9572,0.2320571958987876,B02512,04/16/2014 18,1310
4/6/2014 12:49,40.6933,-73.9477,0.1052228811938014,B02617,04/06/2014 12,594
4/4/2014 13:45,40.7503,-73.9844,0.17608004024686635,B02617,04/04/2014 13,994
4/25/2014 8:13,40.7631,-73.9802,0.16598289508180458,B02682,04/25/2014 8,937
4/4/2014 18:48,40.771,-73.866,0.4338229563023901,B02617,04/04/2014 18,2449
4/17/2014 16:24,40.7491,-73.9745,0.2618172027010749,B02598,04/17/2014 16,1478
4/19/2014 2:11,40.7518,-74.0043,0.05332001218743136,B02682,04/19/2014 2,301
4/14/2014 14:45,40.7278,-74.0038,0.1278971720907822,B02598,04/14/2014 14,722
4/22/2014 6:52,40.7222,-73.9771,0.1273657433978842,B02598,04/22/2014 6,719
4/7/2014 14:39,40.7703,-73.9915,0.15252003486172225,B02598,04/07/2014 14,861
4/24/2014 21:24,40.7413,-73.9898,0.3303715040849152,B02617,04/24/2014 21,1865
4/30/2014 18:35,40.746,-73.9819,0.5381601230080281,B02512,04/30/2014 18,3038
4/2/2014 15:13,40.7223,-74.0038,0.2015886175059697,B02512,04/02/2014 15,1138
4/8/2014 17:46,40.7421,-73.9948,0.24552005611887,B02617,04/08/2014 17,1386
4/7/2014 18:19,40.6545,-73.9443,0.37855437224099936,B02598,04/07/2014 18,2137
4/30/2014 21:02,40.7464,-74.001,0.4088458077361846,B02682,04/30/2014 21,2308
4/5/2014 19:18,40.765,-73.9625,0.2550857725910337,B02598,04/05/2014 19,1440
4/30/2014 20:50,40.7488,-73.9922,0.489977254851944,B02598,04/30/2014 20,2766
4/5/2014 17:27,40.7624,-73.9681,0.25597148707919704,B02617,04/05/2014 17,1445
4/25/2014 8:29,40.7352,-73.9797,0.16598289508180458,B02598,04/25/2014 8,937
4/4/2014 21:51,40.7435,-74.0293,0.34170864953340563,B02617,04/04/2014 21,1929
4/5/2014 18:46,40.7171,-74.0045,0.27900006377144315,B02617,04/05/2014 18,1575
4/30/2014 11:10,40.7281,-73.9847,0.24605148481176795,B02682,04/30/2014 11,1389
4/18/2014 22:16,40.6879,-73.9898,0.23489148226091025,B02617,04/18/2014 22,1326
4/11/2014 18:54,40.7392,-73.9913,0.2689029186063814,B02512,04/11/2014 18,1518
4/10/2014 6:04,40.7153,-73.944,0.14756003372800772,B02598,04/10/2014 6,833
4/29/2014 8:51,40.7302,-73.9542,0.18104004138058089,B02682,04/29/2014 8,1022
4/24/2014 16:27,40.754,-73.9847,0.2976000680228727,B02512,04/24/2014 16,1680
4/11/2014 22:34,40.7257,-73.9921,0.2448114845283393,B02598,04/11/2014 22,1382
4/4/2014 18:48,40.7223,-74.0112,0.4338229563023901,B02682,04/04/2014 18,2449
4/8/2014 21:54,40.7279,-73.9991,0.16722289536523322,B02682,04/08/2014 21,944
4/4/2014 19:15,40.7471,-73.9935,0.3778458006504688,B02617,04/04/2014 19,2133
4/29/2014 17:39,40.7261,-73.9917,0.4021143776261433,B02682,04/29/2014 17,2270
4/28/2014 18:23,40.7286,-73.9941,0.17643432604213166,B02598,04/28/2014 18,996
4/10/2014 18:07,40.7249,-74.0016,0.27191434786613666,B02682,04/10/2014 18,1535
4/2/2014 16:11,40.7147,-74.0138,0.2325886245916856,B02617,04/02/2014 16,1313
4/29/2014 21:09,40.7299,-73.9871,0.27900006377144315,B02598,04/29/2014 21,1575
4/2/2014 10:21,40.7684,-73.9679,0.1165600266422918,B02682,04/02/2014 10,658
4/25/2014 23:41,40.758,-73.9763,0.33905150606891565,B02598,04/25/2014 23,1914
4/21/2014 17:01,40.7316,-73.9892,0.18830290018352008,B02598,04/21/2014 17,1063
4/25/2014 9:52,40.7843,-73.9546,0.1270114576026189,B02682,04/25/2014 9,717
4/26/2014 15:53,40.7572,-73.973,0.24516577032360465,B02598,04/26/2014 15,1384
4/15/2014 18:40,40.7795,-73.9458,0.30149721177079125,B02617,04/15/2014 18,1702
4/11/2014 16:34,40.7204,-73.9632,0.2536686294099724,B02617,04/11/2014 16,1432
4/11/2014 17:48,40.7378,-74.0082,0.2818343501335657,B02617,04/11/2014 17,1591
4/5/2014 17:23,40.7426,-74.039,0.25597148707919704,B02512,04/05/2014 17,1445
4/6/2014 0:45,40.8519,-73.9226,0.2630572029845035,B02617,04/06/2014 0,1485
4/25/2014 22:21,40.7151,-73.9137,0.37926294383153,B02598,04/25/2014 22,2141
4/19/2014 16:50,40.7173,-74.0049,0.1796228981995196,B02617,04/19/2014 16,1014
4/22/2014 16:08,40.7627,-73.9889,0.2885657802436069,B02598,04/22/2014 16,1629
4/17/2014 12:58,40.7405,-73.9962,0.1250628857286596,B02682,04/17/2014 12,706
4/6/2014 18:19,40.7754,-73.9142,0.135868602484252,B02617,04/06/2014 18,767
4/30/2014 18:31,40.7495,-74.0045,0.5381601230080281,B02598,04/30/2014 18,3038
4/22/2014 16:56,40.7646,-73.982,0.2885657802436069,B02682,04/22/2014 16,1629
