Date/Time,Lat,Lon,Weight,Base,key,total_same_keys,Dow,Hour_of_Day,District
4/5/2014 22:18,40.7624,-73.9864,0.324171503,B02598,04/05/2014 22,1830,7,22,Clinton
4/29/2014 6:33,40.7225,-73.9935,0.154468607,B02682,04/29/2014 6,872,3,6
4/3/2014 19:17,40.7616,-73.9794,0.243394341,B02682,04/03/2014 19,1374,5,19
4/28/2014 18:48,40.771,-73.9835,0.176434326,B02598,04/28/2014 18,996,2,18
4/23/2014 12:46,40.7508,-73.9823,0.121165742,B02682,04/23/2014 12,684,4,12
4/16/2014 18:31,40.7184,-74.004,0.232057196,B02598,04/16/2014 18,1310,4,18
4/12/2014 23:28,40.7249,-73.9986,0.258805773,B02598,04/12/2014 23,1461,7,23
4/30/2014 20:56,40.7642,-73.971,0.489977255,B02682,04/30/2014 20,2766,4,20
4/3/2014 21:55,40.7274,-73.9939,0.303622927,B02682,04/03/2014 21,1714,5,21
4/13/2014 18:33,40.7051,-74.0075,0.114611455,B02682,04/13/2014 18,647,1,18
4/12/2014 23:12,40.7219,-73.9992,0.258805773,B02598,04/12/2014 23,1461,7,23
4/9/2014 18:25,40.7752,-73.9635,0.215760049,B02598,04/09/2014 18,1218,4,18
4/9/2014 15:56,40.7423,-73.9892,0.198400045,B02617,04/09/2014 15,1120,4,15
4/30/2014 21:25,40.737,-74.0022,0.408845808,B02617,04/30/2014 21,2308,4,21
4/15/2014 15:03,40.7259,-74.0012,0.179268612,B02598,04/15/2014 15,1012,3,15
4/3/2014 7:41,40.7845,-73.9556,0.181040041,B02682,04/03/2014 7,1022,5,7
4/15/2014 21:13,40.6835,-73.9763,0.28856578,B02617,04/15/2014 21,1629,3,21
4/24/2014 18:44,40.7402,-73.9938,0.317794358,B02682,04/24/2014 18,1794,5,18
4/4/2014 19:18,40.7665,-73.9629,0.377845801,B02598,04/04/2014 19,2133,6,19
4/26/2014 17:51,40.7135,-73.9473,0.337280077,B02617,04/26/2014 17,1904,7,17
4/18/2014 19:14,40.6448,-73.7824,0.203182904,B02617,04/18/2014 19,1147,6,19
4/30/2014 20:54,40.7598,-73.9822,0.489977255,B02682,04/30/2014 20,2766,4,20
4/25/2014 22:01,40.7159,-74.0048,0.379262944,B02682,04/25/2014 22,2141,6,22
4/3/2014 8:09,40.7708,-73.9539,0.153051464,B02512,04/03/2014 8,864,5,8
4/15/2014 21:15,40.7296,-74.1669,0.28856578,B02617,04/15/2014 21,1629,3,21
4/17/2014 13:26,40.7334,-74.0025,0.15039432,B02682,04/17/2014 13,849,5,13
4/25/2014 21:05,40.6838,-73.9768,0.355525796,B02617,04/25/2014 21,2007,6,21
4/4/2014 18:46,40.7412,-73.9785,0.433822956,B02598,04/04/2014 18,2449,6,18
4/17/2014 21:03,40.7507,-73.9777,0.27085149,B02617,04/17/2014 21,1529,5,21
4/21/2014 18:47,40.7653,-73.9754,0.154291464,B02617,04/21/2014 18,871,2,18
4/4/2014 17:40,40.7263,-73.9931,0.403885807,B02512,04/04/2014 17,2280,6,17
4/30/2014 18:08,40.7054,-74.0137,0.538160123,B02598,04/30/2014 18,3038,4,18
4/1/2014 11:33,40.7375,-73.9535,0.096897165,B02682,04/01/2014 11,547,3,11
4/19/2014 23:22,40.7428,-73.9926,0.150571463,B02682,04/19/2014 23,850,7,23
4/25/2014 21:32,40.7153,-73.9133,0.355525796,B02682,04/25/2014 21,2007,6,21
4/24/2014 19:13,40.7571,-73.9719,0.301497212,B02682,04/24/2014 19,1702,5,19
4/30/2014 15:53,40.7218,-73.9998,0.426205812,B02682,04/30/2014 15,2406,4,15
4/27/2014 11:59,40.7664,-73.9606,0.112840026,B02598,04/27/2014 11,637,1,11
4/26/2014 22:27,40.7298,-73.9936,0.338342934,B02682,04/26/2014 22,1910,7,22
4/30/2014 16:24,40.7699,-73.9671,0.470491536,B02682,04/30/2014 16,2656,4,16
4/2/2014 22:09,40.7404,-73.9861,0.113017169,B02682,04/02/2014 22,638,4,22
4/30/2014 19:08,40.7613,-73.9731,0.502022972,B02598,04/30/2014 19,2834,4,19
4/4/2014 22:36,40.8165,-73.9424,0.329308647,B02598,04/04/2014 22,1859,6,22
4/30/2014 7:20,40.7654,-73.9609,0.260754345,B02682,04/30/2014 7,1472,4,7
4/7/2014 18:51,40.7624,-73.979,0.378554372,B02682,04/07/2014 18,2137,2,18
4/3/2014 12:53,40.7084,-74.0129,0.109651454,B02682,04/03/2014 12,619,5,12
4/8/2014 6:33,40.7814,-73.9806,0.157480036,B02598,04/08/2014 6,889,3,6
4/29/2014 18:02,40.7622,-73.9725,0.329662932,B02512,04/29/2014 18,1861,3,18
4/28/2014 6:44,40.5821,-73.9621,0.137462889,B02617,04/28/2014 6,776,2,6
4/29/2014 17:39,40.7563,-73.9701,0.402114378,B02682,04/29/2014 17,2270,3,17
4/24/2014 20:28,40.7436,-74.007,0.315137215,B02617,04/24/2014 20,1779,5,20
4/10/2014 15:18,40.7351,-73.9761,0.236131483,B02617,04/10/2014 15,1333,5,15
4/18/2014 15:01,40.7657,-73.9948,0.20176576,B02617,04/18/2014 15,1139,6,15
4/22/2014 16:06,40.7963,-73.9716,0.28856578,B02598,04/22/2014 16,1629,3,16
4/22/2014 17:17,40.7549,-73.9914,0.285554351,B02598,04/22/2014 17,1612,3,17
4/10/2014 19:05,40.7225,-74.0015,0.232411482,B02512,04/10/2014 19,1312,5,19
4/5/2014 16:27,40.7752,-73.9766,0.232588625,B02598,04/05/2014 16,1313,7,16
4/30/2014 10:51,40.714,-74.0116,0.248354342,B02682,04/30/2014 10,1402,4,10
4/18/2014 17:11,40.7457,-74.0071,0.206371476,B02682,04/18/2014 17,1165,6,17
4/25/2014 17:51,40.7662,-73.954,0.310708642,B02598,04/25/2014 17,1754,6,17
4/11/2014 12:48,40.7396,-73.9951,0.124354314,B02617,04/11/2014 12,702,6,12
4/28/2014 20:52,40.7711,-73.9835,0.174662897,B02682,04/28/2014 20,986,2,20
4/5/2014 23:08,40.7456,-73.9781,0.301142926,B02598,04/05/2014 23,1700,7,23
4/22/2014 10:56,40.7514,-74.0031,0.097428594,B02598,04/22/2014 10,550,3,10
4/11/2014 6:38,40.7817,-73.9559,0.141714318,B02682,04/11/2014 6,800,6,6
4/27/2014 11:57,40.6847,-73.9778,0.112840026,B02682,04/27/2014 11,637,1,11
4/30/2014 9:50,40.8563,-73.8581,0.238965769,B02598,04/30/2014 9,1349,4,9
4/26/2014 16:57,40.7552,-73.9838,0.31726293,B02682,04/26/2014 16,1791,7,16
4/19/2014 21:20,40.7602,-73.9869,0.175725754,B02598,04/19/2014 21,992,7,21
4/23/2014 7:20,40.7848,-73.9763,0.192731473,B02682,04/23/2014 7,1088,4,7
4/17/2014 19:26,40.7244,-74.0046,0.272977205,B02682,04/17/2014 19,1541,5,19
4/17/2014 19:23,40.74,-73.986,0.272977205,B02682,04/17/2014 19,1541,5,19
4/11/2014 16:39,40.7237,-73.9985,0.253668629,B02598,04/11/2014 16,1432,6,16
4/29/2014 21:54,40.7211,-74.0506,0.279000064,B02598,04/29/2014 21,1575,3,21
4/9/2014 6:35,40.6933,-73.9872,0.145434319,B02617,04/09/2014 6,821,4,6
4/7/2014 20:28,40.7095,-74.0102,0.208320048,B02682,04/07/2014 20,1176,2,20
4/5/2014 21:16,40.6821,-73.9764,0.278468635,B02682,04/05/2014 21,1572,7,21
4/11/2014 14:23,40.6739,-73.9643,0.158188608,B02598,04/11/2014 14,893,6,14
4/12/2014 18:39,40.7395,-74.0054,0.286440065,B02617,04/12/2014 18,1617,7,18
4/3/2014 21:35,40.748,-74.008,0.303622927,B02598,04/03/2014 21,1714,5,21
4/5/2014 21:00,40.7405,-74.0057,0.278468635,B02617,04/05/2014 21,1572,7,21
4/16/2014 11:08,40.7209,-74.0007,0.103274309,B02682,04/16/2014 11,583,4,11
4/14/2014 19:44,40.7343,-73.9937,0.113902883,B02598,04/14/2014 19,643,2,19
4/9/2014 22:19,40.6722,-73.9642,0.127011458,B02682,04/09/2014 22,717,4,22
4/10/2014 18:20,40.7554,-73.9731,0.271914348,B02598,04/10/2014 18,1535,5,18
4/18/2014 13:16,40.7543,-73.9873,0.136400031,B02512,04/18/2014 13,770,6,13
4/15/2014 23:34,40.7518,-73.994,0.099908594,B02598,04/15/2014 23,564,3,23
4/24/2014 18:44,40.7541,-73.9744,0.317794358,B02682,04/24/2014 18,1794,5,18
4/27/2014 20:55,40.7057,-74.0099,0.113194312,B02617,04/27/2014 20,639,1,20
4/24/2014 17:45,40.7163,-74.0093,0.339582935,B02682,04/24/2014 17,1917,5,17
4/30/2014 22:02,40.7473,-74.0007,0.314960072,B02598,04/30/2014 22,1778,4,22
4/2/2014 15:33,40.726,-74.0088,0.201588618,B02682,04/02/2014 15,1138,4,15
4/7/2014 9:15,40.7061,-74.0161,0.103628595,B02617,04/07/2014 9,585,2,9
4/4/2014 20:50,40.6827,-73.9764,0.263765775,B02682,04/04/2014 20,1489,6,20
4/30/2014 18:42,40.7308,-74.0068,0.538160123,B02617,04/30/2014 18,3038,4,18
4/23/2014 18:05,40.7494,-73.9767,0.268548633,B02617,04/23/2014 18,1516,4,18
4/2/2014 17:08,40.7648,-73.9769,0.283428636,B02682,04/02/2014 17,1600,4,17
4/30/2014 9:53,40.7703,-73.955,0.238965769,B02682,04/30/2014 9,1349,4,9
4/22/2014 18:16,40.7352,-73.9941,0.237725769,B02598,04/22/2014 18,1342,3,18
4/10/2014 18:06,40.6417,-73.7888,0.271914348,B02682,04/10/2014 18,1535,5,18
4/29/2014 15:55,40.6832,-74.0015,0.299902926,B02682,04/29/2014 15,1693,3,15
4/11/2014 6:25,40.7684,-73.9849,0.141714318,B02682,04/11/2014 6,800,6,6
4/27/2014 20:06,40.7665,-73.9961,0.113194312,B02598,04/27/2014 20,639,1,20
4/11/2014 14:28,40.7221,-74.0096,0.158188608,B02617,04/11/2014 14,893,6,14
4/22/2014 22:20,40.7467,-74.0019,0.108765739,B02682,04/22/2014 22,614,3,22
4/30/2014 18:17,40.7178,-74.0106,0.538160123,B02617,04/30/2014 18,3038,4,18
4/15/2014 19:23,40.7328,-74.0025,0.308760071,B02682,04/15/2014 19,1743,3,19
4/11/2014 21:02,40.7231,-73.9968,0.209028619,B02682,04/11/2014 21,1180,6,21
4/26/2014 1:47,40.7368,-74.0305,0.205840047,B02598,04/26/2014 1,1162,7,1
4/20/2014 17:04,40.7562,-73.8435,0.109474311,B02682,04/20/2014 17,618,1,17
4/1/2014 6:50,40.7263,-73.9842,0.127897172,B02682,04/01/2014 6,722,3,6
4/22/2014 20:10,40.7224,-73.9872,0.19804576,B02682,04/22/2014 20,1118,3,20
4/27/2014 15:19,40.7402,-73.9946,0.179622898,B02617,04/27/2014 15,1014,1,15
4/26/2014 17:12,40.7471,-74.0095,0.337280077,B02617,04/26/2014 17,1904,7,17
4/3/2014 15:52,40.6872,-73.9485,0.220897193,B02617,04/03/2014 15,1247,5,15
4/25/2014 16:18,40.7638,-73.9728,0.298662925,B02598,04/25/2014 16,1686,6,16
4/30/2014 15:10,40.7587,-73.9774,0.426205812,B02617,04/30/2014 15,2406,4,15
4/6/2014 11:25,40.7388,-73.9875,0.099731451,B02617,04/06/2014 11,563,1,11
4/30/2014 20:53,40.7391,-73.9896,0.489977255,B02598,04/30/2014 20,2766,4,20
4/30/2014 18:25,40.7559,-73.9753,0.538160123,B02598,04/30/2014 18,3038,4,18
4/28/2014 6:07,40.7405,-73.9818,0.137462889,B02617,04/28/2014 6,776,2,6
4/21/2014 19:41,40.7176,-74.0126,0.148091462,B02598,04/21/2014 19,836,2,19
4/26/2014 16:54,40.7339,-74.0026,0.31726293,B02617,04/26/2014 16,1791,7,16
4/13/2014 0:46,40.714,-73.9902,0.200171474,B02598,04/13/2014 0,1130,1,0
4/9/2014 9:28,40.7538,-73.996,0.100085737,B02598,04/09/2014 9,565,4,9
4/17/2014 19:22,40.7572,-73.9755,0.272977205,B02617,04/17/2014 19,1541,5,19
4/17/2014 17:32,40.7535,-73.9872,0.289982923,B02512,04/17/2014 17,1637,5,17
4/25/2014 22:44,40.7345,-73.9942,0.379262944,B02617,04/25/2014 22,2141,6,22
4/6/2014 18:07,40.7781,-73.954,0.135868602,B02617,04/06/2014 18,767,1,18
4/5/2014 21:28,40.7992,-73.9497,0.278468635,B02617,04/05/2014 21,1572,7,21
4/24/2014 11:09,40.7275,-73.9763,0.119571456,B02682,04/24/2014 11,675,5,11
4/5/2014 23:29,40.721,-74.0042,0.301142926,B02598,04/05/2014 23,1700,7,23
4/7/2014 16:08,40.7478,-73.975,0.311062928,B02512,04/07/2014 16,1756,2,16
4/24/2014 16:31,40.7381,-73.99,0.297600068,B02682,04/24/2014 16,1680,5,16
4/9/2014 16:58,40.7139,-74.0065,0.226034337,B02682,04/09/2014 16,1276,4,16
4/15/2014 16:57,40.7466,-73.9938,0.279885778,B02617,04/15/2014 16,1580,3,16
4/11/2014 22:14,40.7258,-73.9925,0.244811485,B02598,04/11/2014 22,1382,6,22
4/3/2014 19:53,40.7407,-74.0076,0.243394341,B02682,04/03/2014 19,1374,5,19
4/10/2014 14:37,40.7549,-73.9754,0.1870629,B02512,04/10/2014 14,1056,5,14
4/19/2014 18:24,40.719,-73.9453,0.183520042,B02682,04/19/2014 18,1036,7,18
4/7/2014 20:23,40.7657,-73.9875,0.208320048,B02764,04/07/2014 20,1176,2,20
4/12/2014 20:24,40.7645,-73.9845,0.1883029,B02682,04/12/2014 20,1063,7,20
4/25/2014 23:38,40.7209,-73.9598,0.339051506,B02598,04/25/2014 23,1914,6,23
4/3/2014 13:55,40.7426,-74.0072,0.13569146,B02682,04/03/2014 13,766,5,13
4/3/2014 17:51,40.7616,-73.9977,0.290514352,B02512,04/03/2014 17,1640,5,17
4/23/2014 17:02,40.7087,-74.0095,0.308937213,B02598,04/23/2014 17,1744,4,17
4/12/2014 23:12,40.7214,-73.9973,0.258805773,B02682,04/12/2014 23,1461,7,23
4/25/2014 17:25,40.7462,-73.9841,0.310708642,B02617,04/25/2014 17,1754,6,17
4/18/2014 13:50,40.7658,-73.9656,0.136400031,B02598,04/18/2014 13,770,6,13
4/4/2014 21:40,40.7556,-73.9832,0.34170865,B02682,04/04/2014 21,1929,6,21
4/30/2014 17:41,40.7466,-73.9764,0.496177256,B02682,04/30/2014 17,2801,4,17
4/29/2014 22:17,40.7721,-73.9823,0.143131461,B02598,04/29/2014 22,808,3,22
4/18/2014 3:47,40.7268,-73.9836,0.036845723,B02598,04/18/2014 3,208,6,3
4/13/2014 18:31,40.7061,-74.0112,0.114611455,B02598,04/13/2014 18,647,1,18
4/28/2014 19:50,40.7219,-73.9579,0.154468607,B02598,04/28/2014 19,872,2,19
4/10/2014 21:01,40.7197,-74.0087,0.26164006,B02682,04/10/2014 21,1477,5,21
4/25/2014 18:30,40.7613,-73.9858,0.344897222,B02682,04/25/2014 18,1947,6,18
4/18/2014 18:15,40.7422,-73.9893,0.238080054,B02617,04/18/2014 18,1344,6,18
4/11/2014 14:13,40.7373,-73.9871,0.158188608,B02682,04/11/2014 14,893,6,14
4/17/2014 17:56,40.7472,-73.9886,0.289982923,B02617,04/17/2014 17,1637,5,17
4/9/2014 17:21,40.6547,-73.9129,0.264297203,B02682,04/09/2014 17,1492,4,17
4/30/2014 21:45,40.7629,-73.9756,0.408845808,B02617,04/30/2014 21,2308,4,21
4/30/2014 21:06,40.7594,-73.9725,0.408845808,B02598,04/30/2014 21,2308,4,21
4/30/2014 20:02,40.6588,-73.9606,0.489977255,B02512,04/30/2014 20,2766,4,20
4/29/2014 18:38,40.7389,-73.9892,0.329662932,B02598,04/29/2014 18,1861,3,18
4/15/2014 16:36,40.7139,-74.0105,0.279885778,B02682,04/15/2014 16,1580,3,16
4/28/2014 7:42,40.7344,-73.9821,0.178028612,B02598,04/28/2014 7,1005,2,7
4/5/2014 23:00,40.7223,-73.9888,0.301142926,B02682,04/05/2014 23,1700,7,23
4/27/2014 0:42,40.7145,-73.9659,0.244988627,B02617,04/27/2014 0,1383,1,0
4/5/2014 17:55,40.7333,-74.0093,0.255971487,B02598,04/05/2014 17,1445,7,17
4/23/2014 18:07,40.7074,-74.0073,0.268548633,B02598,04/23/2014 18,1516,4,18
4/16/2014 9:30,40.7252,-74.0094,0.114434312,B02617,04/16/2014 9,646,4,9
4/1/2014 15:35,40.7655,-73.97,0.171297182,B02682,04/01/2014 15,967,3,15
4/7/2014 19:06,40.7385,-73.9901,0.360485797,B02598,04/07/2014 19,2035,2,19
4/6/2014 0:35,40.7243,-73.9924,0.263057203,B02682,04/06/2014 0,1485,1,0
4/15/2014 14:43,40.7256,-73.9966,0.156062893,B02682,04/15/2014 14,881,3,14
4/28/2014 20:08,40.8035,-73.6457,0.174662897,B02598,04/28/2014 20,986,2,20
4/30/2014 16:49,40.7651,-73.982,0.470491536,B02617,04/30/2014 16,2656,4,16
4/7/2014 16:36,40.7182,-73.8778,0.311062928,B02598,04/07/2014 16,1756,2,16
4/26/2014 21:52,40.7393,-73.9864,0.330371504,B02617,04/26/2014 21,1865,7,21
4/7/2014 16:18,40.7044,-74.0114,0.311062928,B02682,04/07/2014 16,1756,2,16
4/3/2014 21:29,40.7223,-73.9971,0.303622927,B02682,04/03/2014 21,1714,5,21
4/17/2014 19:11,40.7506,-73.987,0.272977205,B02598,04/17/2014 19,1541,5,19
4/22/2014 17:02,40.7413,-73.9933,0.285554351,B02617,04/22/2014 17,1612,3,17
4/28/2014 14:53,40.7534,-73.9872,0.144548604,B02598,04/28/2014 14,816,2,14
4/13/2014 11:22,40.7166,-74.0164,0.102920024,B02617,04/13/2014 11,581,1,11
4/3/2014 16:04,40.7497,-73.9756,0.254731487,B02682,04/03/2014 16,1438,5,16
4/7/2014 22:24,40.7451,-73.9767,0.114434312,B02598,04/07/2014 22,646,2,22
4/22/2014 17:44,40.7786,-73.9889,0.285554351,B02512,04/22/2014 17,1612,3,17
4/2/2014 22:27,40.7141,-74.0061,0.113017169,B02682,04/02/2014 22,638,4,22
4/10/2014 16:57,40.7656,-73.979,0.27510292,B02682,04/10/2014 16,1553,5,16
4/7/2014 7:01,40.788,-73.9757,0.187240043,B02512,04/07/2014 7,1057,2,7
4/3/2014 19:54,40.7563,-73.9747,0.243394341,B02617,04/03/2014 19,1374,5,19
4/16/2014 16:11,40.7536,-73.9961,0.251188629,B02617,04/16/2014 16,1418,4,16
4/4/2014 19:44,40.7406,-74.0057,0.377845801,B02682,04/04/2014 19,2133,6,19
4/4/2014 22:32,40.7724,-73.9508,0.329308647,B02598,04/04/2014 22,1859,6,22
4/3/2014 18:59,40.5764,-73.9866,0.288388637,B02598,04/03/2014 18,1628,5,18
4/26/2014 20:01,40.8079,-73.942,0.27510292,B02598,04/26/2014 20,1553,7,20
4/29/2014 17:50,40.7279,-74.0072,0.402114378,B02682,04/29/2014 17,2270,3,17
4/7/2014 19:08,40.7401,-73.9908,0.360485797,B02682,04/07/2014 19,2035,2,19
4/30/2014 16:44,40.7469,-73.9857,0.470491536,B02682,04/30/2014 16,2656,4,16
4/22/2014 6:31,40.7731,-73.8856,0.127365743,B02682,04/22/2014 6,719,3,6
4/3/2014 18:19,40.7539,-73.9772,0.288388637,B02682,04/03/2014 18,1628,5,18
4/16/2014 12:28,40.8019,-73.9435,0.104337167,B02598,04/16/2014 12,589,4,12
4/29/2014 11:39,40.7648,-73.9705,0.104691453,B02598,04/29/2014 11,591,3,11
4/10/2014 17:04,40.7585,-73.9944,0.311240071,B02682,04/10/2014 17,1757,5,17
4/24/2014 21:26,40.753,-74.0263,0.330371504,B02598,04/24/2014 21,1865,5,21
4/8/2014 15:11,40.7639,-73.9813,0.176434326,B02617,04/08/2014 15,996,3,15
4/3/2014 22:26,40.7631,-73.9764,0.279885778,B02512,04/03/2014 22,1580,5,22
4/3/2014 20:58,40.7322,-73.9963,0.28183435,B02682,04/03/2014 20,1591,5,20
4/8/2014 17:55,40.7574,-73.984,0.245520056,B02598,04/08/2014 17,1386,3,17
4/17/2014 20:48,40.7597,-73.9752,0.268194347,B02682,04/17/2014 20,1514,5,20
4/4/2014 18:32,40.7832,-73.9745,0.433822956,B02598,04/04/2014 18,2449,6,18
4/7/2014 5:21,40.7317,-74.0063,0.068731444,B02598,04/07/2014 5,388,2,5
4/23/2014 5:53,40.6844,-73.9928,0.06784573,B02598,04/23/2014 5,383,4,5
4/11/2014 20:44,40.7686,-73.8627,0.204600047,B02682,04/11/2014 20,1155,6,20
4/4/2014 14:53,40.7191,-74.0064,0.210800048,B02682,04/04/2014 14,1190,6,14
4/20/2014 10:45,40.7556,-73.9771,0.090165735,B02617,04/20/2014 10,509,1,10
4/25/2014 18:55,40.751,-73.9703,0.344897222,B02682,04/25/2014 18,1947,6,18
4/2/2014 16:20,40.7547,-73.9838,0.232588625,B02682,04/02/2014 16,1313,4,16
4/26/2014 18:48,40.719,-73.9641,0.343125793,B02617,04/26/2014 18,1937,7,18
4/10/2014 21:32,40.7606,-73.9874,0.26164006,B02682,04/10/2014 21,1477,5,21
4/26/2014 17:48,40.7804,-73.9549,0.337280077,B02598,04/26/2014 17,1904,7,17
4/25/2014 14:48,40.7328,-73.975,0.199640046,B02598,04/25/2014 14,1127,6,14
4/29/2014 17:21,40.7223,-74.0038,0.402114378,B02598,04/29/2014 17,2270,3,17
4/3/2014 20:55,40.7575,-73.9883,0.28183435,B02682,04/03/2014 20,1591,5,20
4/3/2014 15:10,40.751,-73.977,0.220897193,B02682,04/03/2014 15,1247,5,15
4/15/2014 19:46,40.7507,-73.9249,0.308760071,B02682,04/15/2014 19,1743,3,19
4/17/2014 15:39,40.7523,-73.9741,0.208851476,B02682,04/17/2014 15,1179,5,15
4/29/2014 15:51,40.7649,-73.9685,0.299902926,B02682,04/29/2014 15,1693,3,15
4/15/2014 18:38,40.7497,-74.005,0.301497212,B02682,04/15/2014 18,1702,3,18
4/5/2014 18:34,40.7652,-73.9177,0.279000064,B02598,04/05/2014 18,1575,7,18
4/30/2014 8:15,40.714,-74.0087,0.284668636,B02512,04/30/2014 8,1607,4,8
4/10/2014 18:17,40.7557,-73.9903,0.271914348,B02617,04/10/2014 18,1535,5,18
4/30/2014 10:36,40.7568,-73.9674,0.248354342,B02598,04/30/2014 10,1402,4,10
4/6/2014 0:30,40.7299,-73.9814,0.263057203,B02598,04/06/2014 0,1485,1,0
4/15/2014 18:01,40.7227,-73.9941,0.301497212,B02598,04/15/2014 18,1702,3,18
4/30/2014 19:08,40.7052,-74.0074,0.502022972,B02598,04/30/2014 19,2834,4,19
4/27/2014 11:07,40.7364,-73.9909,0.112840026,B02682,04/27/2014 11,637,1,11
4/10/2014 22:42,40.7545,-73.97,0.171651468,B02512,04/10/2014 22,969,5,22
4/20/2014 19:32,40.7499,-73.9868,0.123291457,B02598,04/20/2014 19,696,1,19
4/23/2014 20:00,40.7375,-74.1515,0.293880067,B02682,04/23/2014 20,1659,4,20
4/14/2014 16:27,40.7724,-73.9825,0.182457185,B02598,04/14/2014 16,1030,2,16
4/19/2014 22:32,40.7269,-74.0419,0.195742902,B02598,04/19/2014 22,1105,7,22
4/15/2014 18:07,40.786,-73.953,0.301497212,B02512,04/15/2014 18,1702,3,18
4/30/2014 21:48,40.7317,-74.0071,0.408845808,B02682,04/30/2014 21,2308,4,21
4/26/2014 10:36,40.7199,-74.0084,0.102388595,B02682,04/26/2014 10,578,7,10
4/4/2014 17:58,40.7156,-74.0062,0.403885807,B02598,04/04/2014 17,2280,6,17
4/12/2014 11:00,40.7472,-73.9951,0.096365736,B02617,04/12/2014 11,544,7,11
4/24/2014 12:50,40.7555,-74.0023,0.125594314,B02598,04/24/2014 12,709,5,12
4/7/2014 19:43,40.7551,-73.9754,0.360485797,B02682,04/07/2014 19,2035,2,19
4/19/2014 3:13,40.719,-73.9975,0.039502866,B02682,04/19/2014 3,223,7,3
4/7/2014 5:09,40.6456,-73.7767,0.068731444,B02682,04/07/2014 5,388,2,5
4/17/2014 23:23,40.7358,-74.006,0.137108603,B02682,04/17/2014 23,774,5,23
4/27/2014 0:23,40.6735,-73.9918,0.244988627,B02682,04/27/2014 0,1383,1,0
4/17/2014 6:57,40.775,-73.961,0.13569146,B02617,04/17/2014 6,766,5,6
4/25/2014 16:07,40.6955,-74.1779,0.298662925,B02617,04/25/2014 16,1686,6,16
4/29/2014 7:47,40.7456,-73.9659,0.213811477,B02682,04/29/2014 7,1207,3,7
4/10/2014 21:23,40.7377,-73.9879,0.26164006,B02617,04/10/2014 21,1477,5,21
4/6/2014 12:32,40.7844,-73.9532,0.105222881,B02617,04/06/2014 12,594,1,12
4/12/2014 14:04,40.68,-74.0097,0.126657172,B02682,04/12/2014 14,715,7,14
4/10/2014 17:29,40.7586,-73.9771,0.311240071,B02598,04/10/2014 17,1757,5,17
4/24/2014 22:57,40.7616,-73.9864,0.263942917,B02682,04/24/2014 22,1490,5,22
4/4/2014 14:43,40.7937,-73.9666,0.210800048,B02617,04/04/2014 14,1190,6,14
4/10/2014 22:56,40.725,-73.9828,0.171651468,B02682,04/10/2014 22,969,5,22
4/26/2014 23:04,40.7503,-74.0044,0.302560069,B02598,04/26/2014 23,1708,7,23
4/17/2014 13:53,40.8603,-73.8827,0.15039432,B02598,04/17/2014 13,849,5,13
4/19/2014 17:33,40.7251,-73.9795,0.173422897,B02617,04/19/2014 17,979,7,17
4/4/2014 16:19,40.7253,-74.0043,0.330371504,B02598,04/04/2014 16,1865,6,16
4/7/2014 7:29,40.7203,-73.998,0.187240043,B02682,04/07/2014 7,1057,2,7
4/10/2014 20:00,40.7534,-73.9669,0.258805773,B02617,04/10/2014 20,1461,5,20
4/6/2014 0:52,40.7347,-73.9988,0.263057203,B02682,04/06/2014 0,1485,1,0
4/2/2014 19:10,40.7814,-74.0803,0.192377187,B02617,04/02/2014 19,1086,4,19
4/30/2014 12:56,40.7728,-73.9559,0.264474346,B02598,04/30/2014 12,1493,4,12
4/25/2014 8:38,40.6914,-73.9898,0.165982895,B02617,04/25/2014 8,937,6,8
4/29/2014 7:03,40.7093,-73.9641,0.213811477,B02598,04/29/2014 7,1207,3,7
4/29/2014 12:17,40.7025,-74.0112,0.113194312,B02617,04/29/2014 12,639,3,12
4/27/2014 11:18,40.765,-73.8172,0.112840026,B02617,04/27/2014 11,637,1,11
4/2/2014 9:16,40.7223,-73.9908,0.116205741,B02682,04/02/2014 9,656,4,9
4/26/2014 21:09,40.7831,-73.9528,0.330371504,B02598,04/26/2014 21,1865,7,21
4/4/2014 21:28,40.7489,-73.9694,0.34170865,B02682,04/04/2014 21,1929,6,21
4/24/2014 23:15,40.7401,-74.0059,0.136400031,B02598,04/24/2014 23,770,5,23
4/30/2014 22:27,40.7025,-74.0127,0.314960072,B02764,04/30/2014 22,1778,4,22
4/7/2014 17:12,40.7641,-73.9711,0.388120089,B02617,04/07/2014 17,2191,2,17
4/11/2014 15:44,40.768,-73.9859,0.224262908,B02682,04/11/2014 15,1266,6,15
4/7/2014 18:44,40.751,-73.9877,0.378554372,B02682,04/07/2014 18,2137,2,18
4/3/2014 19:05,40.7734,-73.9835,0.243394341,B02617,04/03/2014 19,1374,5,19
4/30/2014 17:10,40.7504,-73.9948,0.496177256,B02682,04/30/2014 17,2801,4,17
4/18/2014 13:57,40.7619,-73.9774,0.136400031,B02682,04/18/2014 13,770,6,13
4/27/2014 12:17,40.8002,-73.971,0.121342885,B02617,04/27/2014 12,685,1,12
4/30/2014 19:05,40.7421,-73.9972,0.502022972,B02598,04/30/2014 19,2834,4,19
4/25/2014 23:00,40.7438,-73.9892,0.339051506,B02598,04/25/2014 23,1914,6,23
4/11/2014 6:48,40.7789,-73.956,0.141714318,B02682,04/11/2014 6,800,6,6
